LAMMPS data file via write_data, version 16 Mar 2018, timestep = 1000000

1536 atoms
2 atom types
1024 bonds
1 bond types
512 angles
1 angle types

-1.4541800800076118e-01 2.4945418008000377e+01 xlo xhi
-1.4541800800076118e-01 2.4945418008000377e+01 ylo yhi
-1.4541800800076118e-01 2.4945418008000377e+01 zlo zhi

Masses

1 15.9994
2 1.00794

Pair Coeffs # lj/cut/tip4p/long/omp

1 0.1852 3.1589
2 0 0

Bond Coeffs # harmonic/omp

1 0 0.9572

Angle Coeffs # harmonic/omp

1 0 104.52

Atoms # full

1361 1.7280323317407465e-02 2.3706898793104503e-02 3.0677987195505966e-02
395 2.9540020460009496e-02 1.6373555004475179e-02 -1.4461524573255684e-02
7 -3.2742970625506979e-03 1.9502913623206733e-03 -3.3341834411986975e-03
806 -5.5574391402180299e-03 4.9692358973376762e-03 8.2087428556440085e-03
782 1.8949539941730603e-03 -2.9275356036468358e-03 -1.1627059340739791e-02
71 -8.0172150238790266e-03 1.9937649601683514e-03 3.6005333707456490e-03
1170 -8.8947120704190429e-03 -2.2135515509789132e-02 -1.7340471634988527e-02
96 5.2005108057576544e-03 -3.7541783455280748e-03 2.2623126863529304e-02
1457 -9.4572581488907616e-04 4.0680787649888146e-03 -2.0343375051662536e-02
240 1.5101294023270964e-02 6.0883418116656537e-03 2.2796057418775859e-02
933 1.0079570051053258e-02 1.4911482887586560e-02 -1.4156898492837909e-02
317 -4.9247004458404484e-06 2.5812168360845049e-03 -1.3868103111344973e-02
360 -9.0844773430697624e-03 -8.7070245041986297e-03 1.1171229429914930e-03
661 2.8305813081630177e-03 -3.3417183488276044e-04 -1.8816572025657217e-03
43 -1.6994825389548371e-03 3.9201528511913072e-03 -6.2911148233455122e-04
896 -4.2480656380251250e-04 -1.5232712444755113e-03 1.5851223957322989e-03
1458 -1.0104377581393008e-02 -3.3786764802499268e-03 2.7706718799626732e-03
1175 6.5035175437631399e-03 -5.7535997595720475e-03 9.1574467325634384e-03
628 2.9091983352623543e-03 -7.1865461976760095e-03 4.3576188149831044e-04
685 2.1977309772073322e-03 -1.0143802771379750e-03 2.6181151030245306e-03
615 -1.4047264332282748e-02 9.5272610948109477e-03 -1.0997164333812684e-02
441 2.1851908182656367e-03 -2.0757540201915212e-02 1.6072667768801851e-02
442 -1.6382624363805634e-04 5.3807707055067841e-03 -9.0337185268361375e-04
687 6.1692649614459244e-03 1.2382675828177471e-03 1.0265383010825288e-02
1028 -1.3717307868857255e-02 1.2969582558742547e-02 3.1053939605626534e-03
318 -4.0747765298586999e-03 1.1726443821953959e-02 -1.3671752320256664e-02
1296 1.0917809983952391e-02 4.2461585159536026e-03 -1.2671691947407911e-02
316 -5.4512908919062081e-04 4.4308807187067624e-03 -7.0759599380720980e-04
716 -2.0028632394542119e-02 -1.0070763499017657e-02 -4.8590991869578472e-02
841 -7.8640614375147279e-03 -8.6201599035714057e-03 -9.4034914206664651e-03
1291 3.0046972928213186e-03 -1.9312957531034140e-03 -3.4724298178556070e-03
98 1.6068153901395391e-02 -5.6438949045334481e-03 1.1863832546514048e-03
1417 -4.6480223159525132e-03 3.6676702149111115e-03 8.9646716388847036e-04
1174 7.0076344101779073e-04 3.2339649165532844e-03 -5.9941692959695662e-05
1006 1.3283479529573579e-03 2.1784055979208652e-03 -2.6817760342374600e-03
359 -3.5216328601149281e-02 -1.3225604483904699e-02 -9.8016744780166053e-03
1208 1.2980386724764192e-03 -1.8349918519610195e-02 2.2399229155004120e-02
843 -7.0514858185761484e-03 -1.8129580212062305e-02 -2.1048554594186766e-02
967 2.8382807731405679e-03 -7.7988590547646008e-03 4.7039201926695863e-03
1419 -2.4043429927632628e-06 -6.6568614570548775e-03 6.1898650468246962e-03
301 6.4750114008996018e-03 -2.7232003100349501e-04 6.6751143131526048e-03
842 -1.1055636396475593e-02 -8.0483713551760643e-03 -5.0584706375398410e-03
394 7.8869274459746432e-04 -5.1566780901076302e-03 9.0392923023648551e-04
342 6.3823990556004196e-03 1.2802467379171512e-02 9.9471607743252897e-03
691 2.7764491756821809e-03 -1.3091250311959303e-03 5.4223222624893083e-03
99 6.9213980053299496e-03 -1.2629312495773886e-02 -5.6841155462297450e-04
1293 2.6314191780251492e-03 -8.3302208658103376e-03 1.7836717043160327e-03
358 -2.4899897056300403e-03 -7.5711371888858344e-03 2.9821676881170022e-03
1027 -3.2968729706075407e-03 2.2377380616398234e-03 1.8305310737149725e-03
1159 -2.9451388154077811e-03 2.4558331269230326e-03 4.8358043353026016e-03
491 -1.9846109566032054e-03 3.1310035144126763e-03 -2.0348174167599410e-02
1292 -6.3812098954050644e-04 2.8570797909606519e-04 3.4728120121427092e-03
1029 -8.9241917950427657e-03 -2.6290409113816360e-03 2.2061483206017893e-03
1418 -8.2211071818439445e-03 9.9456701969904450e-03 -5.3364628381208619e-03
717 -9.8136229582743238e-03 -9.3707442758086245e-03 -2.0270729372338339e-03
662 3.6216573462822636e-03 1.4471338461095202e-02 1.0627079387940367e-02
492 1.3546908701677824e-03 2.5983055868225332e-03 4.2728347299233194e-03
1477 -5.8076084463215506e-03 -1.0332898418931038e-03 -4.9157544360974095e-03
932 -7.9405201071851162e-03 -9.2654673845923190e-04 -1.0451021034631957e-02
45 -3.7921682057302031e-03 1.9173451120255612e-02 -5.2779734120210866e-03
1456 -5.4222501306479811e-03 -3.0659436697750156e-03 1.3190009085112974e-04
629 -5.8175265143479791e-03 8.0795146899002804e-03 6.6345597480523969e-03
1160 4.6942323844715202e-03 -7.5747386168648762e-04 1.1777383790679601e-02
44 -2.2334183889882557e-04 4.5951548226977551e-03 -5.5237906118566779e-03
924 2.2619782253385217e-03 -1.2266875271101207e-02 -1.6184358684133444e-02
1478 -5.9182101612323852e-03 -1.0870398717388945e-02 3.6426358371429539e-02
490 5.6843275330041264e-03 4.3395552231135955e-03 -2.8261600399845264e-03
1176 -3.1786966291771874e-04 1.2550545966836109e-02 1.0834858009067401e-02
686 -6.6303044884084292e-03 8.1935077331524112e-03 -1.3491629803483887e-02
1008 2.9249752793019329e-03 -3.9285438099664546e-03 -2.8673196460218498e-03
895 -1.4323960868505917e-04 -3.4725437282843376e-03 1.7219554844482617e-03
396 3.3498759264892364e-03 1.3172286256013251e-02 -3.8510884090603732e-03
1161 -1.1862879444237749e-02 -4.9050896731183792e-03 1.5539124790078164e-02
1403 -4.9198677216635046e-03 5.2437336625414917e-03 -3.0599221162304130e-03
999 4.3823160102523821e-03 5.7063705795677615e-03 1.8747411153597232e-03
715 -5.4365780782393265e-03 1.4223811997041824e-03 -5.8442709529734505e-03
663 6.5410519761169541e-05 -7.0927278480541140e-03 6.3397442934028719e-03
1479 -1.4799202824656991e-02 -1.8887110466157433e-03 -5.2999613863672773e-03
341 -5.5629172004771051e-03 1.2312840962931372e-02 4.3190940440936560e-04
1207 2.3258526510569195e-03 1.6869875454917432e-03 5.5393120952806499e-03
931 -1.7257984687861813e-03 -2.1786781422836695e-03 -1.3168229031828517e-03
329 3.0523821282364087e-03 -9.4382245783321290e-03 -4.6445625911843112e-03
443 1.5917199742411042e-02 -9.3854760983615778e-04 -9.5302393926535132e-03
897 3.1118031121185235e-03 -2.4256534158868661e-02 4.9954310087204027e-03
692 7.4708227149702751e-03 7.8841036692947446e-03 -3.8158728013902572e-03
97 3.2139413659565742e-03 -7.3100987028136199e-03 2.1401316297653388e-03
340 1.4574997293937439e-03 2.3179552995249771e-04 -2.2318848000941259e-03
693 2.6104218498063450e-03 -5.5848592877782240e-04 -2.7831182082845962e-04
1378 6.2703076575542924e-03 -2.6439859251166913e-03 -5.8355320452866634e-03
815 1.0792988873726792e-02 3.1261583839314491e-03 2.8736999248867101e-03
1379 -2.7021721042193672e-03 1.0351064574195164e-03 -1.9411919624056509e-03
1294 4.7416777083406879e-03 -1.1281361968208625e-02 1.0590647829917494e-02
1007 -8.1565864605895651e-03 4.3217619873767337e-03 -3.7944541913487182e-03
630 -5.0509704772369480e-03 -9.7744054598697706e-03 -1.4708113124378574e-02
505 -5.0406172097156499e-04 -3.4709306019113035e-03 -4.6201591253529281e-03
440 -6.4443633882305985e-04 -8.9236150111742015e-03 9.2394087182344278e-03
26 9.5295904129424330e-03 1.2201693227187838e-02 -2.3259716211492764e-02
226 2.2339079347098306e-03 -5.7264843122498115e-03 5.2450173805671067e-03
253 -4.7964373222867370e-03 -3.6146261186488669e-03 3.6082086124354490e-03
726 5.3597588061025164e-03 8.8817822095483192e-03 -1.7494918164334319e-02
1488 1.1253419320974747e-03 -4.8698519922425014e-03 -9.3278623728751658e-03
719 -1.0410554852861511e-02 2.1772447216831362e-04 -7.7406541042745044e-03
450 1.3578120922864804e-02 -1.5194748173901856e-02 1.5783794886810804e-03
27 -6.0621935452937585e-03 -2.2668167802988491e-02 2.7613606242039047e-03
268 -7.2738336335582022e-04 8.5695208020725167e-04 1.9721381758715849e-04
25 -2.1684583952231444e-03 -6.8846446589078828e-03 -4.6475202359304970e-03
246 -1.2025583555479129e-02 -6.5146649305314773e-03 1.0087724962489365e-04
1498 5.0074053179911555e-03 -1.7381338543842994e-04 3.0619477421493308e-04
276 3.2582165482961589e-03 -3.4831388333552375e-03 -1.4012551849646866e-04
1035 -9.1066385624915419e-04 3.0366974387302766e-03 6.6945303406049156e-03
166 1.9010403431395516e-03 7.5604247416575119e-03 6.1139851041042458e-03
1114 2.4697349278911432e-03 -9.8131527758206992e-04 2.5237798186489840e-03
613 -6.4778747520498174e-04 6.7648295542436111e-03 -8.8246267414876078e-03
231 -2.8497615652050612e-02 -1.0405505325503406e-02 -8.8903723903385381e-03
506 -3.8467484974812980e-03 1.4494473346372947e-02 2.4127079685717567e-03
297 -1.2425113076256510e-02 -5.7531453013110962e-03 -1.7916637216410245e-03
1034 -1.9183503112211876e-03 1.7533279994771758e-03 -1.0857208549720006e-02
862 -1.5699244989564468e-03 -1.1202323831394293e-03 -5.0785631950439553e-03
296 4.7652617461376914e-03 2.6913156090964234e-04 -1.3984210369470867e-02
1190 1.2607525254146337e-02 1.1440467084972044e-02 -1.0703063973702969e-03
93 3.0784445784960089e-04 -2.2339752444491788e-03 2.1048027386824015e-03
1116 1.5598615525976729e-02 -6.3348891836777811e-03 -6.7133562926331670e-03
274 -5.1084976695761211e-03 3.5097263936292324e-03 -1.7605965890248156e-03
1499 2.2169497611423856e-02 6.8600349269546312e-03 1.2696669533861858e-02
864 2.5391976873945154e-03 -9.9521698712607548e-03 1.2517800763838479e-02
105 -3.6343954658645422e-03 -1.0236716434028662e-02 1.1555133034122212e-02
103 9.3414435370252381e-03 2.8103828265374480e-03 2.6534064610145955e-03
907 -2.4702660545532344e-03 1.1463155443749156e-02 -3.0138699428946389e-03
1492 1.2230258173089393e-03 2.1814745459211768e-03 -1.5114504460847532e-03
1487 1.9819846690055772e-02 -1.9115726462990576e-02 8.8656553450483927e-03
1284 -1.9075818801480741e-02 7.6285891424637134e-03 5.3672227719788390e-03
227 -7.7684908538245409e-03 1.0989523786371989e-02 -1.7395766419211079e-02
526 2.6142610248143837e-03 -1.3941112274226013e-03 -5.2332041265135262e-03
1380 1.3209511406963491e-02 1.9774670639170055e-03 -7.2985775668840602e-03
525 3.3302489382391047e-02 2.6861422729098795e-02 -8.0816899799009622e-04
543 -1.2202088197572599e-02 -8.0775375508352829e-03 4.2310948228632874e-03
673 -4.8227368525821969e-03 -5.9308605295010372e-03 3.0581422534004593e-03
1500 -1.1170015506459265e-02 1.7155484592946760e-02 -3.1919504050291717e-02
763 2.6271931292942076e-03 1.0613297362949126e-03 -4.4414470953223137e-03
229 1.1557569648849480e-03 3.0126353245295348e-03 1.7184672030258294e-03
524 1.9235389201004798e-02 1.2484380506670729e-02 6.4737204094212058e-04
230 -1.3176880261110035e-02 1.5482753483027946e-03 -1.3925144577434864e-02
1171 1.7987997576704132e-03 -6.8549196859837465e-03 -5.3919741946719182e-03
1172 -2.2145090694391096e-02 6.7629190779849892e-03 9.2133952266084864e-03
255 -1.2866510204298407e-03 -4.8930101006837224e-03 4.4080064320726180e-03
1197 -5.0079437599596741e-03 2.1520337548549774e-03 8.2052107783905336e-03
908 -4.4823999534086816e-03 -1.2012142867369386e-02 3.2362540320977620e-03
1033 2.2292420435585892e-03 3.3818371584583831e-03 -8.6860703689661967e-03
863 1.0073140447144840e-02 -9.6238639046269930e-03 -1.8129831146263150e-02
765 1.8568374884388991e-02 -5.9933953901040232e-03 -1.6639717406225388e-02
614 -6.3580148196310120e-05 6.8875750990656888e-03 -9.7110517310084118e-03
909 4.2741074947414423e-03 1.6195211108482366e-02 -3.3464114863769709e-03
1416 7.6809850699743106e-03 -4.4643536727983482e-03 -1.2293030109026366e-02
1282 3.8857220511777906e-03 -1.9677967692867306e-04 6.0177182654004985e-03
1173 1.7727086509658575e-02 6.9737660354683099e-04 -8.6156659412822516e-03
167 -1.6491243140389591e-02 -1.4233235701307629e-02 6.4139234151528986e-04
269 2.3907675202624531e-02 -1.7479193932316433e-02 -7.3756773659139083e-03
1022 1.1244759273586270e-03 -1.4722035409287362e-02 -1.2920427324639369e-02
724 -2.4668639634382694e-03 -6.7284735516810702e-03 -3.1268851309830116e-03
1115 1.4197307865912520e-02 2.2573184407622397e-02 -9.2294942228070519e-03
168 1.3009224739682881e-02 2.0462906961127011e-02 -1.9799303249851152e-03
161 -9.2274522590156966e-03 7.6666928406756612e-03 -2.6502722533658157e-03
674 -2.8314446855153869e-03 -6.7361714953487421e-03 -4.3773467768910782e-03
448 -5.9562544486436502e-03 -1.7566046987196905e-03 -8.1200509809955680e-05
527 -6.7126281034743628e-03 1.4121638707846969e-02 1.1250605483562947e-02
718 -1.9335826266597361e-03 1.5161023163696825e-03 -1.0401935440619609e-03
295 -2.6197093823812820e-03 5.5147054341530841e-03 -1.0324497108080079e-03
228 3.1644672209034195e-03 2.9336744138075944e-02 -1.8776391650736714e-02
764 -3.3724767962761788e-03 -8.5489466388481653e-03 -3.1614941970404516e-03
1021 1.8047876761868796e-04 -6.8932289237164804e-03 2.2583799294432242e-03
523 4.2530398308103911e-03 -3.1184805748365732e-03 3.4214281675873392e-03
1493 1.0840297099455306e-02 4.8300077606751937e-03 1.6041846152612435e-02
244 2.1472730046787959e-03 -4.6954173121336049e-03 6.9901811755632821e-04
254 6.7163898722211951e-03 5.7962676323821620e-04 1.0797823140669611e-02
725 8.8275386197603552e-03 -6.5225901683118453e-03 -2.2155784759528310e-02
675 -1.1717293035861040e-02 7.8660877391163969e-04 7.6582413859233181e-03
104 2.6528858012990181e-02 3.1692415141866257e-03 2.8350078638057098e-02
1283 5.2523004785687772e-03 -1.1994808595726256e-02 1.4015135653165124e-02
1180 3.9287324304422338e-03 1.0118583810370393e-02 -1.6119492253483475e-03
275 7.1513334202442397e-03 2.0347974683049486e-02 -1.8892419945457591e-02
1023 1.0037585798679020e-02 -8.6568268437328989e-03 1.0445639374093433e-02
1494 -1.4275135687440731e-02 1.2982011273824095e-02 7.8077330081263172e-03
653 6.8622384903731931e-04 -1.8481733595440423e-02 1.4664388621580253e-02
654 7.4536381647322585e-03 -1.4792512145679343e-02 -4.1551224766052238e-03
92 -1.5056979145046568e-02 4.5614496065357682e-03 2.1240884776186551e-02
91 -2.1041445988534860e-03 -1.6074177647005207e-03 6.2805124226733115e-03
652 3.9285554521658380e-03 2.0267829005866933e-03 -5.3261436659898728e-03
1182 -1.1026159913473518e-02 2.4130243919044682e-03 -2.9647151286583597e-03
449 1.2902016299770610e-02 -1.8182369145324104e-02 6.5487375347979206e-04
1181 2.6159862520320687e-03 1.5951457798167323e-02 -2.5934473180620480e-02
1189 4.8180904848715329e-04 -5.9192635294720601e-03 3.0286964350471806e-03
337 -5.0608327433880242e-03 -1.7221119341376497e-03 8.5780858251334382e-03
507 -2.3988898865100116e-03 -1.3710001636633327e-02 -1.1776299374619728e-02
1486 1.0196895848052995e-02 -3.2829782958182256e-03 3.4974607957112846e-03
720 2.0914382295922160e-02 8.4303070171197984e-03 -7.4141465152035722e-04
245 -1.7822743457597417e-02 -1.5000268305137699e-02 -5.5889208843231310e-03

Bonds

1 1 736 737
2 1 736 738
3 1 193 194
4 1 193 195
5 1 934 935
6 1 934 936
7 1 835 836
8 1 835 837
9 1 970 971
10 1 970 972
11 1 916 917
12 1 916 918
13 1 250 251
14 1 250 252
15 1 1321 1322
16 1 1321 1323
17 1 280 281
18 1 280 282
19 1 1459 1460
20 1 1459 1461
21 1 499 500
22 1 499 501
23 1 58 59
24 1 58 60
25 1 1048 1049
26 1 1048 1050
27 1 958 959
28 1 958 960
29 1 277 278
30 1 277 279
31 1 823 824
32 1 823 825
33 1 157 158
34 1 157 159
35 1 646 647
36 1 646 648
37 1 859 860
38 1 859 861
39 1 649 650
40 1 649 651
41 1 772 773
42 1 772 774
43 1 190 191
44 1 190 192
45 1 1318 1319
46 1 1318 1320
47 1 853 854
48 1 853 855
49 1 625 626
50 1 625 627
51 1 586 587
52 1 586 588
53 1 142 143
54 1 142 144
55 1 334 335
56 1 334 336
57 1 1279 1280
58 1 1279 1281
59 1 1126 1127
60 1 1126 1128
61 1 808 809
62 1 808 810
63 1 529 530
64 1 529 531
65 1 1519 1520
66 1 1519 1521
67 1 1534 1535
68 1 1534 1536
69 1 844 845
70 1 844 846
71 1 826 827
72 1 826 828
73 1 370 371
74 1 370 372
75 1 886 887
76 1 886 888
77 1 427 428
78 1 427 429
79 1 802 803
80 1 802 804
81 1 601 602
82 1 601 603
83 1 1366 1367
84 1 1366 1368
85 1 538 539
86 1 538 540
87 1 373 374
88 1 373 375
89 1 109 110
90 1 109 111
91 1 205 206
92 1 205 207
93 1 925 926
94 1 925 927
95 1 1213 1214
96 1 1213 1215
97 1 1012 1013
98 1 1012 1014
99 1 478 479
100 1 478 480
101 1 430 431
102 1 430 432
103 1 544 545
104 1 544 546
105 1 1348 1349
106 1 1348 1350
107 1 34 35
108 1 34 36
109 1 1102 1103
110 1 1102 1104
111 1 139 140
112 1 139 141
113 1 40 41
114 1 40 42
115 1 265 266
116 1 265 267
117 1 868 869
118 1 868 870
119 1 1222 1223
120 1 1222 1224
121 1 1072 1073
122 1 1072 1074
123 1 199 200
124 1 199 201
125 1 1300 1301
126 1 1300 1302
127 1 1225 1226
128 1 1225 1227
129 1 403 404
130 1 403 405
131 1 553 554
132 1 553 555
133 1 922 923
134 1 922 924
135 1 1135 1136
136 1 1135 1137
137 1 1483 1484
138 1 1483 1485
139 1 1252 1253
140 1 1252 1254
141 1 1063 1064
142 1 1063 1065
143 1 1210 1211
144 1 1210 1212
145 1 517 518
146 1 517 519
147 1 1525 1526
148 1 1525 1527
149 1 757 758
150 1 757 759
151 1 793 794
152 1 793 795
153 1 391 392
154 1 391 393
155 1 1471 1472
156 1 1471 1473
157 1 1501 1502
158 1 1501 1503
159 1 1315 1316
160 1 1315 1317
161 1 1405 1406
162 1 1405 1407
163 1 364 365
164 1 364 366
165 1 1108 1109
166 1 1108 1110
167 1 100 101
168 1 100 102
169 1 445 446
170 1 445 447
171 1 148 149
172 1 148 150
173 1 1 2
174 1 1 3
175 1 571 572
176 1 571 573
177 1 1090 1091
178 1 1090 1092
179 1 151 152
180 1 151 153
181 1 1393 1394
182 1 1393 1395
183 1 127 128
184 1 127 129
185 1 1096 1097
186 1 1096 1098
187 1 451 452
188 1 451 453
189 1 1081 1082
190 1 1081 1083
191 1 211 212
192 1 211 213
193 1 1162 1163
194 1 1162 1164
195 1 580 581
196 1 580 582
197 1 1324 1325
198 1 1324 1326
199 1 1183 1184
200 1 1183 1185
201 1 850 851
202 1 850 852
203 1 1444 1445
204 1 1444 1446
205 1 163 164
206 1 163 165
207 1 733 734
208 1 733 735
209 1 1273 1274
210 1 1273 1275
211 1 604 605
212 1 604 606
213 1 754 755
214 1 754 756
215 1 979 980
216 1 979 981
217 1 775 776
218 1 775 777
219 1 1243 1244
220 1 1243 1245
221 1 1165 1166
222 1 1165 1167
223 1 619 620
224 1 619 621
225 1 1507 1508
226 1 1507 1509
227 1 676 677
228 1 676 678
229 1 973 974
230 1 973 975
231 1 1276 1277
232 1 1276 1278
233 1 637 638
234 1 637 639
235 1 502 503
236 1 502 504
237 1 904 905
238 1 904 906
239 1 1186 1187
240 1 1186 1188
241 1 1285 1286
242 1 1285 1287
243 1 799 800
244 1 799 801
245 1 400 401
246 1 400 402
247 1 1387 1388
248 1 1387 1389
249 1 1201 1202
250 1 1201 1203
251 1 424 425
252 1 424 426
253 1 871 872
254 1 871 873
255 1 88 89
256 1 88 90
257 1 469 470
258 1 469 471
259 1 76 77
260 1 76 78
261 1 946 947
262 1 946 948
263 1 1249 1250
264 1 1249 1251
265 1 10 11
266 1 10 12
267 1 589 590
268 1 589 591
269 1 1234 1235
270 1 1234 1236
271 1 367 368
272 1 367 369
273 1 1351 1352
274 1 1351 1353
275 1 487 488
276 1 487 489
277 1 31 32
278 1 31 33
279 1 1357 1358
280 1 1357 1359
281 1 406 407
282 1 406 408
283 1 73 74
284 1 73 75
285 1 952 953
286 1 952 954
287 1 1216 1217
288 1 1216 1218
289 1 1435 1436
290 1 1435 1437
291 1 1306 1307
292 1 1306 1308
293 1 592 593
294 1 592 594
295 1 679 680
296 1 679 681
297 1 1039 1040
298 1 1039 1041
299 1 565 566
300 1 565 567
301 1 1441 1442
302 1 1441 1443
303 1 133 134
304 1 133 135
305 1 838 839
306 1 838 840
307 1 1144 1145
308 1 1144 1146
309 1 985 986
310 1 985 987
311 1 19 20
312 1 19 21
313 1 1432 1433
314 1 1432 1434
315 1 472 473
316 1 472 474
317 1 1354 1355
318 1 1354 1356
319 1 943 944
320 1 943 945
321 1 1423 1424
322 1 1423 1425
323 1 247 248
324 1 247 249
325 1 1504 1505
326 1 1504 1506
327 1 1522 1523
